,n,time
0,3,0.0006444229000003076
1,4,0.00024233159999980102
2,5,0.00022741929999980925
3,6,0.000208161100000126
4,7,0.00024373939999975392
5,8,0.00022511310000012942
6,9,0.00022011060000011186
7,10,0.00021259520000000976
8,11,0.00022898429999997915
9,12,0.00027564980000036596
10,13,0.00023609650000011584
11,14,0.0002245234999996626
12,15,0.00024741860000006
13,16,0.00022758920000001125
14,17,0.00023096979999976953
15,18,0.00023720410000009905
16,19,0.00024187329999989516
17,20,0.00023887010000009923
18,21,0.00022120069999971294
19,22,0.00022527659999980188
20,23,0.0002344791999995266
21,24,0.00024209370000036757
22,25,0.0002404847000001098
23,26,0.0002544802999999263
24,27,0.0002355877000006501
25,28,0.0002507800000003613
26,29,0.00023334580000025084
27,30,0.00023292520000026685
28,31,0.0002550956999996856
29,32,0.0002476527999995426
30,33,0.00027299830000018235
31,34,0.000245041800000223
32,35,0.00025475589999999213
33,36,0.00027531539999969823
34,37,0.0002637342999996406
35,38,0.00025618579999999727
36,39,0.0002523412999998698
37,40,0.00025588089999999396
38,41,0.0002607071999996435
39,42,0.00025798129999969887
40,43,0.00026668509999936416
41,44,0.0002615875000003598
42,45,0.00028963390000029675
43,46,0.000264483699999829
44,47,0.0002687717999997119
45,48,0.0002804430000004743
46,49,0.00026709250000038763
47,50,0.00026887550000012086
48,51,0.0002703597000000002
49,52,0.000273833700000381
50,53,0.00027541830000004096
51,54,0.00028637130000035426
52,55,0.0002839274999999475
53,56,0.00027668110000007574
54,57,0.00028948470000003115
55,58,0.0002722084999994934
56,59,0.0002805844000000945
57,60,0.00030233240000043793
58,61,0.00033482310000039207
59,62,0.00028998619999995865
60,63,0.00031959850000049526
61,64,0.00028600760000045965
62,65,0.0003025197000006585
63,66,0.0003067839999999933
64,67,0.0002879088000000252
65,68,0.00030908280000048195
66,69,0.00030973200000019576
67,70,0.0002982812999995588
68,71,0.0003187554999996678
69,72,0.0003217522999996447
70,73,0.00029545439999978385
71,74,0.0003053631000000223
72,75,0.00030857110000042097
73,76,0.0003131209999999385
74,77,0.00030864010000044575
75,78,0.00031418539999990004
76,79,0.00033004920000010427
77,80,0.00032636549999978117
78,81,0.00031837889999977167
79,82,0.0003159809999999652
80,83,0.00033573409999974044
81,84,0.00032274050000040687
82,85,0.00033095199999948476
83,86,0.0003438410000001113
84,87,0.0003412190000005921
85,88,0.00033992400000002474
86,89,0.00035242259999961333
87,90,0.0003477278000005413
88,91,0.0003350067000006618
89,92,0.0003456575999997824
90,93,0.00033479920000019093
91,94,0.00035188909999988026
92,95,0.0003427444999999807
93,96,0.00033490940000007184
94,97,0.0003434276999996655
95,98,0.00034316050000029465
96,99,0.0003488555000004112
97,100,0.00034046680000017205
98,101,0.0003498327000002632
99,102,0.000346293199999792
100,103,0.00034888039999998456
101,104,0.0003712409000002026
102,105,0.00034385109999988115
103,106,0.0003577779000004
104,107,0.00035215179999994464
105,108,0.00034979700000050686
106,109,0.0003627043000001606
107,110,0.00038649219999982166
108,111,0.0003767504999999005
109,112,0.0004089639000000034
110,113,0.0003799856000000545
111,114,0.0003907582000003629
112,115,0.0003792664999998863
113,116,0.00040952720000007046
114,117,0.0003888863999996772
115,118,0.00037268239999974637
116,119,0.00037672019999988036
117,120,0.00037855940000000035
118,121,0.00037912650000038184
119,122,0.00037924590000031343
120,123,0.00038076670000037894
121,124,0.0004147557999999663
122,125,0.000392732199999557
123,126,0.0003898378999998897
124,127,0.00039967460000056576
125,128,0.0004188220999999714
126,129,0.0004316508999998803
127,130,0.0004005792000000952
128,131,0.00040097780000039054
129,132,0.0004221334999996884
130,133,0.00040793340000035985
131,134,0.00040300240000021856
132,135,0.00046368749999956547
133,136,0.00040487280000007787
134,137,0.0004140605999999991
135,138,0.00040525799999997504
136,139,0.00040629170000059387
137,140,0.0004062652000001776
138,141,0.0004485349999995947
139,142,0.0004198406000000432
140,143,0.0004100251000004107
141,144,0.00043898400000017543
142,145,0.0004219354999996483
143,146,0.00042184090000034756
144,147,0.00043701580000004013
145,148,0.00042134219999994115
146,149,0.0004290219999994349
147,150,0.00043224199999940537
148,151,0.00042908910000036824
149,152,0.00043341109999985863
150,153,0.0004565692999996429
151,154,0.00044513189999975113
152,155,0.00045171129999985735
153,156,0.00044491240000041896
154,157,0.00045447400000000473
155,158,0.0004611481000004858
156,159,0.00046627099999980716
157,160,0.00044291479999998274
158,161,0.0004760429000000954
159,162,0.0004614805999999305
160,163,0.000447452700000639
161,164,0.0004676807999999255
162,165,0.00046141170000026934
163,166,0.0004557488000003218
164,167,0.00046603770000004375
165,168,0.00046031140000053484
166,169,0.0004648437999996702
167,170,0.0004507644000000255
168,171,0.00048111949999949386
169,172,0.0005460094000000026
170,173,0.00046407410000028906
171,174,0.0004764074999997092
172,175,0.0005406567999997946
173,176,0.00047062610000025984
174,177,0.000473260600000458
175,178,0.0004727696999999864
176,179,0.00047615540000052193
177,180,0.0005110707000000048
178,181,0.0004829099000005499
179,182,0.0004766054000000963
180,183,0.0004836088000004679
181,184,0.00047133789999946883
182,185,0.0004886121999994941
183,186,0.000486427900000308
184,187,0.0004980944000003262
185,188,0.0005070742000000905
186,189,0.0004921602000003134
187,190,0.0004989875999996229
188,191,0.0005347819000000697
189,192,0.0006196459000001653
190,193,0.0005068947999994578
191,194,0.0005003945999995096
192,195,0.000515281599999895
193,196,0.000499009299999642
194,197,0.0005204738999999847
195,198,0.0005176149000000408
196,199,0.0005063808999999253
197,200,0.0005177397000004191
198,201,0.0005097138000003554
199,202,0.0005335393000002852
200,203,0.0005201485000000617
201,204,0.0005360907000003578
202,205,0.0005238499999997259
203,206,0.0005549631000000943
204,207,0.0005302384999993137
205,208,0.0005161192999999286
206,209,0.0005210359000002995
207,210,0.0005415873000004012
208,211,0.0005462758000000179
209,212,0.0005295504999999423
210,213,0.0005554379999999526
211,214,0.0005683538999996073
212,215,0.0006053213999997808
213,216,0.0005822941000005244
