,n,time
0,3,0.00042870130000096653
1,4,0.00015307419999999183
2,5,0.00014523780000104126
3,6,0.00012919490000058432
4,7,0.00012505320000002484
5,8,0.00010773930000027577
6,9,0.00011801310000123522
7,10,0.00010685229999864986
8,11,0.00010469409999984692
9,12,0.00012195209999958934
10,13,0.00012525559999971848
11,14,0.00010240309999858255
12,15,0.00010773209999968004
13,16,0.00011299129999997604
14,17,0.00011089600000104837
15,18,0.00010812329999794201
16,19,0.00013718480000193267
17,20,0.00011651140000026316
18,21,0.00012260169999933623
19,22,0.00011991970000053697
20,23,0.00015681749999885142
21,24,0.0001322818999994979
22,25,0.00011702819999754865
23,26,0.0001139410999996926
24,27,0.00011165740000080859
25,28,0.00013164620000054582
26,29,0.00011401099999943653
27,30,0.00012929960000178652
28,31,0.00012563980000095397
29,32,0.00012212669999769332
30,33,0.00011741929999971034
31,34,0.0001264638999998624
32,35,0.000117712600001596
33,36,0.00013316880000218133
34,37,0.00011767080000026908
35,38,0.00011968219999971552
36,39,0.00013150660000178506
37,40,0.00013340630000016062
38,41,0.00012186830000189275
39,42,0.0001223712000012256
40,43,0.00012473179999972217
41,44,0.00012587729999893326
42,45,0.0001264570000017784
43,46,0.00016195799999820792
44,47,0.00013821850000113046
45,48,0.00013300120000110384
46,49,0.00013272190000179762
47,50,0.0001344818999996278
48,51,0.00013155540000013842
49,52,0.00014974250000250323
50,53,0.00018256850000000213
51,54,0.00017413850000025377
52,55,0.00017847579999852314
53,56,0.00014210170000126255
54,57,0.00013998549999882925
55,58,0.00014660660000060944
56,59,0.00014097030000073118
57,60,0.00013720569999975396
58,61,0.0001401880000003075
59,62,0.00015254309999761516
60,63,0.00014364520000071935
61,64,0.0001563076999985924
62,65,0.00014738879999924847
63,66,0.00017611500000214164
64,67,0.00015392609999764773
65,68,0.00016026770000223677
66,69,0.0001717847999998412
67,70,0.0001715963000009424
68,71,0.0001820097999996051
69,72,0.00016166460000022198
70,73,0.00016116170000088915
71,74,0.0001564822000005961
72,75,0.00015431019999994077
73,76,0.00015830510000114373
74,77,0.00018110869999929947
75,78,0.00017373340000119696
76,79,0.00018721999999797844
77,80,0.00016800630000091132
78,81,0.00016446529999996072
79,82,0.00018501290000187963
80,83,0.00017038099999808765
81,84,0.00017473919999986265
82,85,0.00017295119999971575
83,86,0.00016945899999996073
84,87,0.00018946200000016233
85,88,0.000198925600000166
86,89,0.00018931529999974828
87,90,0.00016746150000130912
88,91,0.00017195940000078736
89,92,0.00018462190000150257
90,93,0.00020005700000069737
91,94,0.0001922906000004332
92,95,0.0001903489000000036
93,96,0.0001998684999989564
94,97,0.00017733729999918068
95,98,0.0001848104000004014
96,99,0.00020495999999923243
97,100,0.00018311329999960436
98,101,0.00020462479999991957
99,102,0.0001817023999990397
100,103,0.00033516059999953994
101,104,0.00021605100000101629
102,105,0.0002078374999996413
103,106,0.00020248060000085388
104,107,0.00020790730000044277
105,108,0.00019622970000057193
106,109,0.0002015516999989586
107,110,0.00020338159999937487
108,111,0.00020973029999993287
109,112,0.00020457589999978154
110,113,0.000200231700000586
111,114,0.00021134360000019115
112,115,0.00022127529999806938
113,116,0.00019956820000004426
